task_id	chrom	start	end	num_snps	boosting_iterations_performed	h2_unscaled	r_squared_cv	region
4469	2	73156911	73157118	204	11	0.138327534994348	0.799735450518531	Hippocampus
447	1	152626480	152629324	262	11	0.172162134607915	0.856418518168313	Hippocampus
4470	2	73418348	73418522	256	12	0.0566856348888733	0.828538364634372	Hippocampus
4471	2	73737783	73737959	299	16	0.139183304652318	0.844962979259747	Hippocampus
4472	2	73828206	73828396	280	13	0.0652930942957613	0.838227946855493	Hippocampus
4473	2	74032809	74033324	288	11	0.0776199799479037	0.814404521301272	Hippocampus
4474	2	74130384	74130792	271	15	0.427247213780008	0.837990128274769	Hippocampus
4475	2	74200030	74200174	266	11	0.101567962302313	0.876070356381304	Hippocampus
4476	2	74284431	74285150	306	12	0.296728894611361	0.792197306589693	Hippocampus
4477	2	74414533	74414791	331	13	0.212270730755597	0.824693076152455	Hippocampus
4478	2	74415599	74416100	320	11	0.170082616376629	0.799512312961611	Hippocampus
4479	2	74511416	74512097	325	22	0.122431656600871	0.884481681336604	Hippocampus
448	1	152720585	152723466	283	11	0.631060130310886	0.866082841476461	Hippocampus
4480	2	74548411	74548522	325	15	0.0660207839587943	0.809503525098733	Hippocampus
4481	2	74702068	74703209	351	11	0.636917559266826	0.854892160471703	Hippocampus
4482	2	74907765	74909303	426	11	0.143297280038776	0.919941390430897	Hippocampus
4483	2	74919586	74919654	431	21	0.148135424102043	0.921485033761711	Hippocampus
4484	2	74920317	74920581	431	11	0.391533265239296	0.898183722763229	Hippocampus
4485	2	76726286	76727773	365	11	0.487388679280216	0.878683730464182	Hippocampus
4486	2	77736816	77737539	420	11	0.327088284629534	0.912892905260474	Hippocampus
4487	2	77746927	77748037	409	11	0.450282577220948	0.860820837394744	Hippocampus
4488	2	77859928	77860308	369	16	0.349741590151766	0.873565285528224	Hippocampus
4489	2	77971778	77972959	301	11	0.556202852921663	0.865593213157844	Hippocampus
449	1	152763210	152764175	303	11	0.278795369542943	0.874158432314986	Hippocampus
4490	2	79511763	79511942	543	11	0.0457553404790578	0.866410562548981	Hippocampus
4491	2	79771252	79772270	538	13	0.313863025903183	0.911128392294516	Hippocampus
4492	2	79911075	79911476	506	11	0.102394862544622	0.915901090316757	Hippocampus
4493	2	80083324	80084811	545	12	0.288824165210985	0.900329936340836	Hippocampus
4494	2	83035863	83035915	166	12	0.201390557915473	0.72972280029212	Hippocampus
4495	2	83976175	83976556	198	11	0.693716065643248	0.858764940709535	Hippocampus
4496	2	84212178	84216004	171	13	0.722064850184208	0.834898445548507	Hippocampus
4497	2	84515744	84515886	240	17	0.140587377628857	0.799765270092762	Hippocampus
4498	2	84517557	84518022	236	16	0.0517812874144005	0.667212206285672	Hippocampus
4499	2	85285483	85285714	398	12	0.193887086837399	0.915487712248228	Hippocampus
45	1	3162138	3162716	699	11	0.330260887032714	0.923181818589683	Hippocampus
450	1	153107199	153108736	331	17	0.359822446493012	0.867384873300492	Hippocampus
4500	2	85419128	85419211	418	14	0.0981278321783902	0.918127984092739	Hippocampus
4501	2	85811111	85811300	331	11	0.162947511420494	0.90519581711639	Hippocampus
4502	2	85890202	85890755	343	16	0.141821774873078	0.880374541779549	Hippocampus
4503	2	86196125	86196223	288	16	0.344589471307791	0.82116879911766	Hippocampus
4504	2	86201898	86202159	296	12	0.0771355107901699	0.823139779325192	Hippocampus
4505	2	87348702	87349209	44	11	0.0404038224681499	0.338965405567101	Hippocampus
4506	2	87583416	87583951	74	11	0.0389011347474038	0.47550963374831	Hippocampus
4507	2	87824624	87825223	155	12	0.0602943918483014	0.666090076719043	Hippocampus
4508	2	87825958	87826007	146	11	0.164797707662876	0.724433437647952	Hippocampus
4509	2	88003523	88003757	197	11	0.124818949870684	0.767453065437352	Hippocampus
451	1	153260644	153261015	348	13	0.170867224315736	0.882199850471134	Hippocampus
4510	2	88169929	88170148	221	11	0.569775358125738	0.861195682319034	Hippocampus
4511	2	88170841	88171085	205	11	0.449909855644535	0.854017092271453	Hippocampus
4512	2	88284010	88284622	221	12	0.120585814353158	0.771728085829773	Hippocampus
4513	2	88881305	88881519	91	14	0.162098384804626	0.604514923708519	Hippocampus
4514	2	89059888	89061016	43	13	0.0889643786377766	0.458558155858524	Hippocampus
4515	2	89585591	89585751	4	11	0.0097364039603503		Hippocampus
4516	2	89767488	89770757	7	11	0.0751012269279051	0.135762353975584	Hippocampus
4517	2	89814551	89815200	7	11	0.0371304096192013	0.0513297423982609	Hippocampus
4518	2	89938969	89939258	8	11	0.0757052300633143	0.113500901466979	Hippocampus
4519	2	89940440	89940864	8	11	0.0277265604072324		Hippocampus
452	1	153262198	153262349	336	11	0.0472960309191112	0.862015144616908	Hippocampus
4520	2	89981945	89983302	8	11	0.00508810852719434		Hippocampus
4521	2	90237864	90238338	8	18	0.0482063818615624	0.0646979616894034	Hippocampus
4522	2	90245037	90245397	8	11	0.0195784431766815		Hippocampus
4523	2	90323140	90323324	8	11	0.0254971690387135	0.0596322248297055	Hippocampus
4524	2	90324370	90324433	8	11	0.0447327861673712	0.0803502427862372	Hippocampus
4525	2	91571255	91571888	11	11	0.111656818568375	0.228085436691907	Hippocampus
4526	2	91589184	91590214	12	11	0.0367888411249803	0.0947733917398395	Hippocampus
4527	2	91592176	91592772	11	11	0.116257209299772	0.183750624938794	Hippocampus
4528	2	91659986	91660132	10	16	0.146723437810779	0.214980554055819	Hippocampus
4529	2	91744616	91745550	11	16	0.078339593999443	0.191550778136273	Hippocampus
453	1	153531690	153532668	307	13	0.117141011149313	0.870341414097682	Hippocampus
4530	2	91748496	91749801	10	11	0.256377662334163	0.415014579986294	Hippocampus
4531	2	91840092	91840497	11	13	0.374360310966547	0.481000029002121	Hippocampus
4532	2	91974655	91974879	11	12	0.0866508159628362	0.147624733041136	Hippocampus
4533	2	92074551	92075036	12	11	0.0283121819891492	0.137100465896565	Hippocampus
4534	2	94207746	94207931	31	16	0.0837112375144174	0.263826961896444	Hippocampus
4535	2	94273909	94274173	31	11	0.126312243501997	0.34075410828126	Hippocampus
4536	2	94622346	94622725	58	12	0.0895505791516401	0.372687464077696	Hippocampus
4537	2	94858324	94858866	67	21	0.181239111570914	0.538333493481762	Hippocampus
4538	2	94871002	94872216	64	11	0.0865570136448831	0.559652379442375	Hippocampus
4539	2	94874657	94874795	67	11	0.0692840032223032	0.496702621953216	Hippocampus
454	1	153617268	153618362	282	11	0.233129501925663	0.835320487044225	Hippocampus
4540	2	95525811	95526154	87	11	0.0779422156065993	0.523182090661656	Hippocampus
4541	2	95527489	95527538	86	11	0.0395079842484462	0.503479700077927	Hippocampus
4542	2	95649392	95649526	91	11	0.0571601301725266	0.491328907518425	Hippocampus
4543	2	95911728	95911901	101	11	0.0535192407674734	0.489877592025425	Hippocampus
4544	2	96322462	96322622	112	11	0.128467886669699	0.717894457782653	Hippocampus
4545	2	96554163	96554369	148	17	0.0737691500287146	0.64482959378346	Hippocampus
4546	2	96806309	96806552	136	11	0.347978313642021	0.779182351714257	Hippocampus
4547	2	97697294	97697951	136	11	0.123007564969192	0.697170765655566	Hippocampus
4548	2	97709753	97710125	145	11	0.0398234111049706	0.61357014164179	Hippocampus
4549	2	97723899	97724708	142	11	0.202895086153846	0.754244243335625	Hippocampus
455	1	153637375	153638063	269	11	0.228976618997029	0.806761802544445	Hippocampus
4550	2	98793965	98794277	179	11	0.0463721718661951	0.738065608312968	Hippocampus
4551	2	99593828	99594164	201	14	0.061714961447058	0.720244154725538	Hippocampus
4552	2	100262709	100263066	303	13	0.163617191482607	0.839076273250139	Hippocampus
4553	2	100320352	100320717	319	17	0.0682722973711397	0.769539729661653	Hippocampus
4554	2	100604049	100605850	368	15	0.108272388438234	0.863030140058857	Hippocampus
4555	2	100632118	100632738	370	11	0.449387668652966	0.867952567237148	Hippocampus
4556	2	101438833	101439108	332	12	0.683142658315018	0.899256590639058	Hippocampus
4557	2	101474837	101475145	327	12	0.113565436034695	0.883360869954673	Hippocampus
4558	2	101616309	101617291	348	11	0.182098588875867	0.867830645692129	Hippocampus
4559	2	101741292	101741495	347	14	0.227566380131885	0.826497950435849	Hippocampus
456	1	153968534	153968809	239	15	0.0947153248143575	0.831808642736214	Hippocampus
4560	2	102104798	102105242	293	11	0.0900221860836097	0.843978498878306	Hippocampus
4561	2	102241609	102242328	300	11	0.202756332300339	0.872267124368873	Hippocampus
4562	2	102620378	102620501	303	11	0.12630140725785	0.880131164136635	Hippocampus
4563	2	104656893	104656951	306	11	0.0757081528546106	0.847425739779236	Hippocampus
4564	2	104864355	104865163	335	11	0.144827585430485	0.881623200286092	Hippocampus
4565	2	105236211	105237549	448	16	0.159296979270809	0.932476964519865	Hippocampus
4566	2	105315694	105316674	429	11	0.102016831785736	0.911590668901762	Hippocampus
4567	2	105578067	105578851	505	11	0.775271128198097	0.913211815006251	Hippocampus
4568	2	105727809	105728434	480	11	0.62781612155368	0.919460664667298	Hippocampus
4569	2	106066184	106066480	367	11	0.279430613732312	0.879448533885569	Hippocampus
457	1	154218741	154219686	222	11	0.0880486371612586	0.794945837860299	Hippocampus
4570	2	106263092	106266182	317	11	0.320710849749918	0.855528749949418	Hippocampus
4571	2	106267658	106268672	321	13	0.0635481247454667	0.708653924592655	Hippocampus
4572	2	106269546	106269758	309	11	0.0777602104432331	0.840241354364529	Hippocampus
4573	2	106270273	106270630	317	11	0.228275926058405	0.802023869654992	Hippocampus
4574	2	106584274	106584737	261	16	0.269412442727159	0.858438653026723	Hippocampus
4575	2	107028885	107029954	278	12	0.432615438334482	0.880256014831412	Hippocampus
4576	2	108189630	108190675	238	11	0.110086864382724	0.810847941451225	Hippocampus
4577	2	108718816	108719012	277	11	0.131663818538205	0.829518598674489	Hippocampus
4578	2	108720766	108721005	277	12	0.432330912730501	0.825406592412522	Hippocampus
4579	2	109314932	109316626	356	11	0.667437596859955	0.861603713321027	Hippocampus
458	1	154273367	154273561	279	13	0.0937643431898073	0.825615639541286	Hippocampus
4580	2	109493952	109494588	303	11	0.300069619164561	0.866392437812496	Hippocampus
4581	2	110211340	110213540	83	11	0.113617045179193	0.584022870480687	Hippocampus
4582	2	112016827	112017627	248	11	0.297715844954184	0.87339442297919	Hippocampus
4583	2	112139814	112140842	255	11	0.239370620470955	0.88485161937446	Hippocampus
4584	2	112432110	112433386	267	11	0.437535002400955	0.869848693648392	Hippocampus
4585	2	112583623	112583819	318	12	0.106222506035043	0.843886050089534	Hippocampus
4586	2	112600118	112600272	301	11	0.066608445026469	0.841965620773131	Hippocampus
4587	2	113235117	113236113	335	12	0.229444821949545	0.849400285488971	Hippocampus
4588	2	113272898	113274277	321	11	0.190594849090357	0.870831046476385	Hippocampus
4589	2	113275528	113276740	320	11	0.191422566104918	0.841940037161261	Hippocampus
459	1	154418547	154418727	361	11	0.202699452788489	0.840194737531645	Hippocampus
4590	2	113390995	113392328	327	11	0.297458267320192	0.812648554943651	Hippocampus
4591	2	113496664	113496867	334	22	0.0292456869363104	0.851114706620723	Hippocampus
4592	2	113603547	113604260	304	11	0.141818294683967	0.849036503389009	Hippocampus
4593	2	114148820	114150031	301	11	0.598330155306086	0.899101072404367	Hippocampus
4594	2	114194239	114194830	292	11	0.355505914220446	0.860081332212526	Hippocampus
4595	2	114661423	114662729	310	11	0.0940624655884389	0.893540729712542	Hippocampus
4596	2	115084428	115084791	226	11	0.0912374179058896	0.802644246512211	Hippocampus
4597	2	115620144	115620895	209	11	0.0962821023949867	0.774613353843251	Hippocampus
4598	2	117667945	117669570	244	17	0.595277055997025	0.85590901086269	Hippocampus
4599	2	117803644	117804211	258	11	0.222799224112726	0.877476017495002	Hippocampus
46	1	3238495	3238646	792	11	0.124172728102025	0.9801706862376	Hippocampus
460	1	154434530	154434704	359	11	0.208462574114557	0.909360929747947	Hippocampus
4600	2	117858493	117860506	267	14	0.0681181089313535	0.801100114738279	Hippocampus
4601	2	118841574	118841657	444	15	0.160877472325639	0.919206049904122	Hippocampus
4602	2	119011204	119011415	449	11	0.129125931686767	0.939349690598288	Hippocampus
4603	2	119290594	119292034	446	11	0.667849076065407	0.909991514595649	Hippocampus
4604	2	119341049	119341614	411	11	0.278329670059968	0.918976184479479	Hippocampus
4605	2	119639505	119640549	298	11	0.0947015023423439	0.845367034878668	Hippocampus
4606	2	120012341	120012487	298	17	0.172291510388088	0.871690918123726	Hippocampus
4607	2	120576412	120576766	531	13	0.133847838903612	0.906199104413075	Hippocampus
4608	2	120675229	120675899	596	15	0.572636434795856	0.903256995435293	Hippocampus
4609	2	120706937	120707375	612	12	0.197003697094921	0.941471792925246	Hippocampus
461	1	154936113	154936228	352	11	0.0281156680261262	0.805874177964178	Hippocampus
4610	2	120708472	120708879	592	11	0.713007462193166	0.938116448496675	Hippocampus
4611	2	120912655	120912979	589	11	0.161128207314334	0.887187544221946	Hippocampus
4612	2	120937887	120939266	566	11	0.492481575926084	0.903541002239963	Hippocampus
4613	2	121017524	121017617	521	13	0.0823008024899139	0.886576783682308	Hippocampus
4614	2	121018735	121019169	513	14	0.0498480256351143	0.902059831872381	Hippocampus
4615	2	121115030	121116254	446	11	0.717348879881639	0.896427114276205	Hippocampus
4616	2	121756777	121756849	203	11	0.0544413785279943	0.671933347498157	Hippocampus
4617	2	122625455	122626317	315	14	0.752459830354931	0.869380962788143	Hippocampus
4618	2	122627571	122629102	316	11	0.785867237842856	0.868341370640654	Hippocampus
4619	2	123699538	123700206	234	23	0.587622886673205	0.857244447438916	Hippocampus
462	1	155140995	155141090	352	17	0.0732088994774719	0.864052119716346	Hippocampus
4620	2	124541603	124543110	318	11	0.470965940377333	0.853741892956895	Hippocampus
4621	2	126425459	126426600	320	14	0.456792564975382	0.88255936443674	Hippocampus
4622	2	126885720	126885976	441	13	0.0913751464650499	0.911146027774216	Hippocampus
4623	2	126971447	126971741	408	11	0.27125890480362	0.885137477238123	Hippocampus
4624	2	127176121	127176904	408	11	0.191862959582931	0.875182686747832	Hippocampus
4625	2	127695415	127696224	232	14	0.0991608297072385	0.804198330405082	Hippocampus
4626	2	128090278	128090385	334	15	0.205626729338535	0.844118665596793	Hippocampus
4627	2	128282183	128282603	390	11	0.113265409908804	0.879160566393508	Hippocampus
4628	2	128293028	128293733	389	11	0.340733560336506	0.919593294829514	Hippocampus
4629	2	128737192	128737296	472	11	0.0880224258072388	0.893541524103229	Hippocampus
463	1	155230913	155232549	280	14	0.462061499221843	0.822022961451694	Hippocampus
4630	2	128743947	128744820	492	11	0.386277002378137	0.917702587286132	Hippocampus
4631	2	128790937	128791267	441	11	0.0726890652649929	0.927654390223683	Hippocampus
4632	2	128901771	128902502	457	11	0.032056881259878	0.832755930175195	Hippocampus
4633	2	129587414	129587659	426	11	0.222259678182882	0.839122625821984	Hippocampus
4634	2	129878257	129878847	328	11	0.0617486955039628	0.784670802721812	Hippocampus
4635	2	129933641	129936828	330	11	0.285312912511164	0.909922683732136	Hippocampus
4636	2	129993222	129993443	309	14	0.0958165243644763	0.834827684111239	Hippocampus
4637	2	130036916	130038260	304	11	0.10783585726608	0.84904261430747	Hippocampus
4638	2	130063163	130064026	303	11	0.334490015257948	0.880311967958928	Hippocampus
4639	2	130143816	130144181	269	11	0.0889085767203752	0.797572950678593	Hippocampus
464	1	155294693	155294835	233	14	0.0858955591046769	0.811497655344866	Hippocampus
4640	2	130199104	130199422	269	13	0.099202228039516	0.726883472829403	Hippocampus
4641	2	130213898	130214054	248	13	0.11474660545082	0.797292477420968	Hippocampus
4642	2	130229183	130229528	252	11	0.0565789918468723	0.767616672804949	Hippocampus
4643	2	130251533	130253512	252	12	0.073368563961114	0.760269561715609	Hippocampus
4644	2	130427727	130428012	234	16	0.0648983014231999	0.736080848755255	Hippocampus
4645	2	130520592	130520695	236	15	0.0502589828967839	0.659965052146251	Hippocampus
4646	2	130529869	130530001	237	15	0.171055531874488	0.802231839010382	Hippocampus
4647	2	130598629	130598739	248	15	0.113373737087007	0.823771611895089	Hippocampus
4648	2	130693381	130693764	246	13	0.117332980909469	0.787470001947217	Hippocampus
4649	2	131039532	131040302	242	15	0.151018247002795	0.82883391906361	Hippocampus
465	1	155689641	155695885	179	11	0.36102056996972	0.75914588022745	Hippocampus
4650	2	131299206	131300565	254	15	0.0689364571139725	0.728445196266626	Hippocampus
4651	2	131352678	131354153	231	11	0.744137459104111	0.89495760982286	Hippocampus
4652	2	131394559	131394710	234	11	0.168585732348916	0.762539519120255	Hippocampus
4653	2	131413272	131414211	245	11	0.104366736736922	0.786236251177771	Hippocampus
4654	2	131424613	131424844	242	13	0.140909361742974	0.736222139822079	Hippocampus
4655	2	131430583	131432605	225	11	0.437449653458152	0.909172752413816	Hippocampus
4656	2	131460085	131461189	235	19	0.170632881286318	0.749515423606243	Hippocampus
4657	2	131491296	131491767	230	11	0.258793460270144	0.774111905618195	Hippocampus
4658	2	131646712	131647405	204	11	0.0863686949429755	0.711423227378473	Hippocampus
4659	2	131681841	131682059	200	17	0.292168308123652	0.704335905414875	Hippocampus
466	1	155696974	155697289	181	11	0.391139096306015	0.806213788432484	Hippocampus
4660	2	131724305	131724375	196	12	0.111743707558823	0.722248975974527	Hippocampus
