task_id_AA	chrom	start	end	num_snps_AA	boosting_iterations_performed_AA	h2_unscaled_AA	r_squared_cv_AA	region	h2_category	feature_id	task_id_EA	num_snps_EA	boosting_iterations_performed_EA	h2_unscaled_EA	r_squared_cv_EA
5200	chr9	135779578	135780100	912	11	0.0853541817283506	0.973802198095991	DLPFC	Non-heritable	chr9_135779578_135780100	5200	411	14	0.0502510666901813	0.935386338384538
5203	chr9	135997507	135997852	812	11	0.0775807826753869	0.972761316672342	DLPFC	Non-heritable	chr9_135997507_135997852	5203	375	17	0.075434615605204	0.964285983670986
5205	chr9	136045505	136045586	784	12	0.114725833463241	0.974459007328325	DLPFC	Heritable	chr9_136045505_136045586	5205	359	12	0.11105349886853	0.97584661634158
5209	chr9	136297032	136297739	637	16	0.0527530642972165	0.955002224898385	DLPFC	Non-heritable	chr9_136297032_136297739	5209	308	14	0.0660965735101236	0.915364745008626
521	chr1	21776691	21777687	508	11	0.145117951356222	0.935898524413255	DLPFC	Heritable	chr1_21776691_21777687	521	235	22	0.241590193800765	0.948054287205129
5212	chr9	136347081	136348650	641	12	0.373975603698809	0.940264889039385	DLPFC	Heritable	chr9_136347081_136348650	5212	298	17	0.105000911046458	0.959833253473774
5213	chr9	136378859	136379282	624	17	0.0832019653082857	0.954830391163144	DLPFC	Non-heritable	chr9_136378859_136379282	5213	299	22	0.0555849074797126	0.945580845482442
5215	chr9	136511930	136512641	563	17	0.136311697332723	0.960830282120514	DLPFC	Heritable	chr9_136511930_136512641	5215	277	21	0.176339169871545	0.937146589491722
5216	chr9	136541774	136542355	554	12	0.179131376494292	0.948207011929249	DLPFC	Heritable	chr9_136541774_136542355	5216	270	11	0.14667434836203	0.955326675622106
5217	chr9	136596510	136597014	535	15	0.107796903897342	0.946652971646123	DLPFC	Heritable	chr9_136596510_136597014	5217	276	19	0.153118763821301	0.956498802930686
5219	chr9	136695466	136696308	499	11	0.105220358928934	0.942471074237763	DLPFC	Heritable	chr9_136695466_136696308	5219	241	16	0.128999116562495	0.929756371252764
522	chr1	21790318	21791704	515	15	0.23422534740662	0.930629383284256	DLPFC	Heritable	chr1_21790318_21791704	522	224	18	0.173524543110982	0.932384658206226
5220	chr9	136722506	136723289	501	16	0.119173070959457	0.915620148993507	DLPFC	Heritable	chr9_136722506_136723289	5220	238	24	0.229224781504027	0.946621274026488
5221	chr9	136741149	136741411	495	11	0.140417862810513	0.919620838684255	DLPFC	Heritable	chr9_136741149_136741411	5221	234	29	0.258763687907656	0.94718901054406
5222	chr9	136757144	136758016	488	20	0.173469425789604	0.948669818285618	DLPFC	Heritable	chr9_136757144_136758016	5222	241	28	0.122876881995273	0.834029729895607
5225	chr9	136806640	136806972	456	14	0.136068165624317	0.929644012680528	DLPFC	Heritable	chr9_136806640_136806972	5225	235	27	0.172180182301955	0.873917735557574
5230	chr9	136866814	136866987	491	11	0.157785471442181	0.920023825995513	DLPFC	Heritable	chr9_136866814_136866987	5230	232	15	0.567396120612693	0.93394421007131
5232	chr9	136906836	136907471	482	21	0.171748906350345	0.928467578987943	DLPFC	Heritable	chr9_136906836_136907471	5232	234	16	0.116160727040846	0.934165376289097
5236	chr9	137021412	137021641	445	11	0.224887399138109	0.931670541089726	DLPFC	Heritable	chr9_137021412_137021641	5236	224	12	0.151749923593475	0.924373895790781
5238	chr9	137278960	137279529	344	11	0.159848034126924	0.890416539351969	DLPFC	Heritable	chr9_137278960_137279529	5238	173	14	0.322876733785089	0.881260213975145
524	chr1	21844975	21845074	529	11	0.115592688692219	0.945534661955368	DLPFC	Heritable	chr1_21844975_21845074	524	237	14	0.122870906192574	0.933512820639293
5240	chr9	137304230	137304441	348	11	0.137885121117384	0.885166243711991	DLPFC	Heritable	chr9_137304230_137304441	5240	180	24	0.305926855799821	0.878551146119452
5243	chr9	137461729	137462199	337	14	0.214984273277748	0.872014129536606	DLPFC	Heritable	chr9_137461729_137462199	5243	170	15	0.271301840604787	0.92119885534067
5244	chr9	137462909	137463546	322	12	0.158958330084911	0.853919783191645	DLPFC	Heritable	chr9_137462909_137463546	5244	169	36	0.326016355843203	0.884200235915719
5249	chr9	137763451	137763813	235	11	0.145521804471481	0.800901585113248	DLPFC	Heritable	chr9_137763451_137763813	5249	117	14	0.210152204132548	0.825005994323648
525	chr1	21851033	21851133	522	11	0.10561677485639	0.937017999539091	DLPFC	Heritable	chr1_21851033_21851133	525	235	22	0.194635155473474	0.93577424128451
5250	chr9	137764315	137765263	231	16	0.133416550107715	0.802454401510694	DLPFC	Heritable	chr9_137764315_137765263	5250	114	11	0.216615857472857	0.750574384444385
5253	chr9	138147823	138148200	155	11	0.24382075986996	0.713412506347994	DLPFC	Low prediction	chr9_138147823_138148200	5253	79	11	0.249460109557567	0.744768573252624
5255	chr9	14344996	14345349	783	15	0.116326994441135	0.978098077907582	DLPFC	Heritable	chr9_14344996_14345349	5255	337	15	0.109692327893784	0.970310877420786
5258	chr9	16829170	16829681	551	13	0.108152049870199	0.924540829955434	DLPFC	Heritable	chr9_16829170_16829681	5258	225	15	0.106372811587372	0.920807803172245
5259	chr9	17580246	17581969	519	12	0.118767350945817	0.919507757240015	DLPFC	Heritable	chr9_17580246_17581969	5259	191	15	0.222878618725072	0.919214920814153
526	chr1	2187365	2187492	403	15	0.183256580206938	0.911273124009551	DLPFC	Heritable	chr1_2187365_2187492	526	187	11	0.177325861217914	0.925788288413604
5260	chr9	17623370	17627477	520	13	0.129694875293034	0.916847001274309	DLPFC	Heritable	chr9_17623370_17627477	5260	207	23	0.222277521978338	0.902526644885935
5261	chr9	18437919	18438065	615	16	0.11785772553461	0.955276416032571	DLPFC	Heritable	chr9_18437919_18438065	5261	256	14	0.126776169331586	0.94056785374445
5262	chr9	18439210	18439572	622	11	0.160058428681454	0.946388939989496	DLPFC	Heritable	chr9_18439210_18439572	5262	257	21	0.167816492766397	0.959104136763642
5264	chr9	19645947	19648851	601	12	0.452762706530816	0.914498971124679	DLPFC	Heritable	chr9_19645947_19648851	5264	278	11	0.254790168881781	0.951688225311155
5267	chr9	22005101	22005226	389	12	0.105606635265649	0.88550413296396	DLPFC	Heritable	chr9_22005101_22005226	5267	190	13	0.170678271586811	0.89902262023202
5268	chr9	23829437	23830548	466	11	0.0793801985047077	0.893223753029263	DLPFC	Non-heritable	chr9_23829437_23830548	5268	233	11	0.0632488495714209	0.909726171601623
5269	chr9	2633798	2634389	739	11	0.10914924572432	0.972103514283589	DLPFC	Heritable	chr9_2633798_2634389	5269	282	11	0.158973028070227	0.972305840078314
527	chr1	2189280	2190872	391	11	0.231047884172721	0.900324106401506	DLPFC	Heritable	chr1_2189280_2190872	527	198	21	0.181681556828691	0.906625456409427
5274	chr9	33024196	33024292	408	11	0.246886777840017	0.88384551760577	DLPFC	Heritable	chr9_33024196_33024292	5274	195	11	0.153485504274796	0.904201332378123
5276	chr9	33511577	33512175	331	11	0.142900322176436	0.870624539348344	DLPFC	Heritable	chr9_33511577_33512175	5276	169	12	0.11039777183361	0.856548542890549
5281	chr9	34610808	34611424	205	17	0.107615411595492	0.69796744541787	DLPFC	Low prediction	chr9_34610808_34611424	5281	108	13	0.0626475169668882	0.660935739688843
5284	chr9	36566818	36567264	461	11	0.057049674868297	0.862884580236737	DLPFC	Non-heritable	chr9_36566818_36567264	5284	214	12	0.0960823518616021	0.925168177626
5285	chr9	36765124	36765669	482	11	0.437489694066082	0.88073108209502	DLPFC	Heritable	chr9_36765124_36765669	5285	223	20	0.254386403350141	0.924222734529427
5289	chr9	37002473	37003066	464	12	0.117249290415479	0.901288371312067	DLPFC	Heritable	chr9_37002473_37003066	5289	207	15	0.103228255766138	0.925258545272843
5290	chr9	37800141	37800269	594	11	0.165865216096848	0.919854455508043	DLPFC	Heritable	chr9_37800141_37800269	5290	262	12	0.117310144713254	0.953468377268555
5291	chr9	38004118	38004673	502	15	0.150120498716175	0.9367583515549	DLPFC	Heritable	chr9_38004118_38004673	5291	222	22	0.118322032237264	0.93973218138516
5294	chr9	38526670	38526891	420	14	0.126392646702071	0.922875131808899	DLPFC	Heritable	chr9_38526670_38526891	5294	187	13	0.249127876837443	0.908531624578528
5296	chr9	39792099	39792584	8	12	0.0201288083946284	0.0497554734159095	DLPFC	Low prediction	chr9_39792099_39792584	5296	7	20	0.115610235534874	0.188924888795791
5297	chr9	39809743	39811094	3	11	0.0307611430483204	0.0427764655515743	DLPFC	Low prediction	chr9_39809743_39811094	5297	3	11	0.0130517867407639	0.0263715187490784
530	chr1	22011776	22012152	540	11	0.113625223655421	0.941547871898089	DLPFC	Heritable	chr1_22011776_22012152	530	257	24	0.153191703384328	0.929093495734446
531	chr1	22023532	22023988	546	11	0.15486369720878	0.941770124034772	DLPFC	Heritable	chr1_22023532_22023988	531	246	15	0.145460646659336	0.922333358185652
5317	chr9	4663107	4664948	797	12	0.101485556653156	0.97285848167861	DLPFC	Heritable	chr9_4663107_4664948	5317	355	17	0.114958696735695	0.954350050110681
5319	chr9	5304439	5304707	574	16	0.109855566361789	0.945031620159045	DLPFC	Heritable	chr9_5304439_5304707	5319	255	11	0.114927936655278	0.943520947697728
532	chr1	22060245	22061356	543	11	0.130650281409491	0.942562738156779	DLPFC	Heritable	chr1_22060245_22061356	532	251	14	0.153348124274298	0.940823020601747
5331	chr9	6759675	6759913	552	13	0.0415630975179915	0.877484716501187	DLPFC	Non-heritable	chr9_6759675_6759913	5331	252	11	0.0715073963546893	0.906542219466476
5332	chr9	67720553	67720672	73	12	0.147459445941216	0.46221053511471	DLPFC	Low prediction	chr9_67720553_67720672	5332	35	11	0.253103282358372	0.579615412231039
5333	chr9	67723701	67723896	78	18	0.111272599586295	0.461758712023107	DLPFC	Low prediction	chr9_67723701_67723896	5333	34	11	0.303188726947965	0.429379531413445
5335	chr9	68324143	68324407	222	18	0.140818212125378	0.783631360704583	DLPFC	Heritable	chr9_68324143_68324407	5335	109	13	0.299668963324183	0.818555713215507
5336	chr9	69186300	69187650	359	13	0.0908159596410972	0.865838960460491	DLPFC	Non-heritable	chr9_69186300_69187650	5336	176	12	0.0998579361666577	0.875286534382822
5338	chr9	6931239	6932830	634	11	0.22697147461844	0.927176332152558	DLPFC	Heritable	chr9_6931239_6932830	5338	287	16	0.218328345559672	0.91045139347088
5339	chr9	70417950	70418119	347	11	0.104861055578243	0.862617649361936	DLPFC	Heritable	chr9_70417950_70418119	5339	154	12	0.231019111456139	0.875991434701215
5340	chr9	70481015	70481130	343	11	0.0596525067169078	0.813170485090529	DLPFC	Non-heritable	chr9_70481015_70481130	5340	159	16	0.0537104294047755	0.78166818169681
5345	chr9	7209050	7209468	694	11	0.075806244028769	0.966527022005184	DLPFC	Non-heritable	chr9_7209050_7209468	5345	301	11	0.0828988961881167	0.957171569093773
5346	chr9	72469657	72470357	333	20	0.112609098354935	0.872226385445009	DLPFC	Heritable	chr9_72469657_72470357	5346	165	12	0.237378749080388	0.90801341785116
535	chr1	2223454	2224104	409	12	0.109458408020022	0.916415752980899	DLPFC	Heritable	chr1_2223454_2224104	535	194	11	0.163904594582075	0.932514486227056
5356	chr9	79975999	79976221	439	11	0.13457191517376	0.92304159727338	DLPFC	Heritable	chr9_79975999_79976221	5356	203	11	0.128469080298189	0.928115878019396
5357	chr9	81613270	81613504	398	11	0.119675996387009	0.874701243804979	DLPFC	Heritable	chr9_81613270_81613504	5357	201	20	0.16643166603145	0.863075812797907
5358	chr9	83220264	83220520	401	16	0.132533828934374	0.915094868236117	DLPFC	Heritable	chr9_83220264_83220520	5358	193	12	0.175888341100723	0.915229821513302
5359	chr9	83837083	83837161	409	15	0.117907898503555	0.893228874126709	DLPFC	Heritable	chr9_83837083_83837161	5359	211	14	0.276045523310776	0.937914770522073
5360	chr9	84140171	84140551	433	11	0.108648499356	0.910151614579493	DLPFC	Heritable	chr9_84140171_84140551	5360	220	21	0.249441223763264	0.938730895602698
5361	chr9	84170373	84171712	438	11	0.113503523944185	0.917473529836995	DLPFC	Heritable	chr9_84170373_84171712	5361	214	18	0.224499040439403	0.944999181765822
5362	chr9	85076973	85077517	418	11	0.501437697353141	0.863845074743855	DLPFC	Heritable	chr9_85076973_85077517	5362	207	11	0.423807015159676	0.892356552135079
5364	chr9	85858277	85858880	452	12	0.0330624669469764	0.930947426493566	DLPFC	Non-heritable	chr9_85858277_85858880	5364	210	14	0.0230913154630553	0.868836910285138
5365	chr9	86410052	86410267	463	11	0.0473026986723066	0.919865078672606	DLPFC	Non-heritable	chr9_86410052_86410267	5365	216	15	0.0541551057894518	0.874908427040401
5366	chr9	87944312	87945792	535	16	0.244853542456593	0.925101147165341	DLPFC	Heritable	chr9_87944312_87945792	5366	204	11	0.151776629594885	0.917735558956297
5367	chr9	88236742	88237245	534	14	0.166219495393392	0.954925763050507	DLPFC	Heritable	chr9_88236742_88237245	5367	198	11	0.241664684614227	0.929877584384342
5369	chr9	89176271	89176993	491	16	0.109270773739709	0.925419832631603	DLPFC	Heritable	chr9_89176271_89176993	5369	210	14	0.455139068403829	0.918143251069765
5372	chr9	89435586	89436808	492	11	0.102962770921129	0.933988609294661	DLPFC	Heritable	chr9_89435586_89436808	5372	218	13	0.241680618586422	0.941443055188832
5373	chr9	89444357	89445246	479	12	0.142185170713686	0.938172457146427	DLPFC	Heritable	chr9_89444357_89445246	5373	226	12	0.184190836060782	0.93056140602857
5375	chr9	89495935	89496143	494	13	0.107353794291194	0.947414882485004	DLPFC	Heritable	chr9_89495935_89496143	5375	226	11	0.138837931610316	0.944294810396964
5376	chr9	89505891	89506331	490	11	0.134643227277377	0.932006809992109	DLPFC	Heritable	chr9_89505891_89506331	5376	230	18	0.137786280913287	0.929312954377959
5377	chr9	89514427	89515199	504	11	0.108763576646512	0.946207526300958	DLPFC	Heritable	chr9_89514427_89515199	5377	224	11	0.151699576310103	0.938909540099261
5378	chr9	89675175	89676670	481	13	0.106198035112572	0.919375395473873	DLPFC	Heritable	chr9_89675175_89676670	5378	233	12	0.130700159668127	0.926801849638237
5380	chr9	90611158	90611426	499	11	0.1188005499793	0.920856576232258	DLPFC	Heritable	chr9_90611158_90611426	5380	253	11	0.198423653826477	0.938480346734101
5381	chr9	91159814	91160143	434	11	0.152586304953188	0.885360887302853	DLPFC	Heritable	chr9_91159814_91160143	5381	208	13	0.152891431048919	0.910851738754755
5383	chr9	91713847	91715103	345	16	0.119361088094054	0.876916438629282	DLPFC	Heritable	chr9_91713847_91715103	5383	175	13	0.472265433659707	0.923799564751247
5384	chr9	91948206	91948333	306	14	0.108926024183443	0.868991722205519	DLPFC	Heritable	chr9_91948206_91948333	5384	151	23	0.220313830754425	0.917708627331121
5385	chr9	92097510	92098299	310	11	0.105169669136233	0.817954870016784	DLPFC	Heritable	chr9_92097510_92098299	5385	149	17	0.152515892910763	0.897347172749256
5387	chr9	92877904	92878399	288	11	0.109363544067797	0.779511245648365	DLPFC	Heritable	chr9_92877904_92878399	5387	137	11	0.17292074614544	0.855206126140668
5388	chr9	92946927	92947246	312	15	0.346506375364609	0.825021419070868	DLPFC	Heritable	chr9_92946927_92947246	5388	150	28	0.437724345873855	0.88409941231584
539	chr1	223795522	223796241	266	11	0.157817262198965	0.822089333118431	DLPFC	Heritable	chr1_223795522_223796241	539	143	12	0.139420564433371	0.783754333021548
5390	chr9	93009699	93010469	300	14	0.139440697704842	0.848189354904996	DLPFC	Heritable	chr9_93009699_93010469	5390	143	11	0.122729489804306	0.789845476424781
5393	chr9	93155784	93156219	310	11	0.128096008173422	0.827174519994909	DLPFC	Heritable	chr9_93155784_93156219	5393	150	18	0.148606074243855	0.845472868850407
5395	chr9	93189912	93190228	290	11	0.0986051792833202	0.806727075751973	DLPFC	Non-heritable	chr9_93189912_93190228	5395	144	19	0.0591807369456469	0.763017199991923
5399	chr9	93861231	93861484	339	11	0.515966929242516	0.838700746185413	DLPFC	Heritable	chr9_93861231_93861484	5399	160	11	0.246585597159364	0.923966887654995
54	chrX	150983289	150984560	447	12	0.0376932485623356	0.754808184145567	DLPFC	Non-heritable	chrX_150983289_150984560	54	189	13	0.0957382148780282	0.894903290022862
5400	chr9	94705628	94705930	304	14	0.171783609172021	0.753850674959944	DLPFC	Heritable	chr9_94705628_94705930	5400	158	11	0.151780625432508	0.799755763370309
5401	chr9	94865429	94866260	349	11	0.148189295604031	0.796858178544224	DLPFC	Heritable	chr9_94865429_94866260	5401	157	12	0.206405286115494	0.908037461376256
5402	chr9	94913648	94914333	320	11	0.193361265690589	0.860565446546999	DLPFC	Heritable	chr9_94913648_94914333	5402	148	23	0.220161697470118	0.888356377611961
5405	chr9	95065356	95065880	329	11	0.115957886243249	0.875538560001701	DLPFC	Heritable	chr9_95065356_95065880	5405	151	11	0.280644528195811	0.896599822020448
5406	chr9	95081085	95081387	335	11	0.134791840944933	0.87642059180946	DLPFC	Heritable	chr9_95081085_95081387	5406	153	11	0.100517247380407	0.877094271344014
5409	chr9	95084978	95085157	338	15	0.120689159002495	0.8568804793919	DLPFC	Heritable	chr9_95084978_95085157	5409	166	15	0.141435589188152	0.905405851561079
5410	chr9	95086330	95086738	345	16	0.148877486361009	0.86205058548028	DLPFC	Heritable	chr9_95086330_95086738	5410	153	20	0.276283948119796	0.860346659901173
5411	chr9	95493794	95495195	398	12	0.116521255405371	0.904556185871533	DLPFC	Heritable	chr9_95493794_95495195	5411	176	15	0.114614967510044	0.858693690631447
5412	chr9	95504484	95505277	382	11	0.105766541804262	0.892969769396253	DLPFC	Heritable	chr9_95504484_95505277	5412	175	17	0.110423348547841	0.866395931043382
5414	chr9	95752048	95752391	341	15	0.124191447358826	0.896137466209762	DLPFC	Heritable	chr9_95752048_95752391	5414	160	11	0.167767027147808	0.851856866231043
5415	chr9	96044919	96045926	351	17	0.0839834244809892	0.846411135132265	DLPFC	Non-heritable	chr9_96044919_96045926	5415	155	11	0.0898277950121296	0.894612522754501
5417	chr9	96116196	96117140	346	13	0.145501281294392	0.900475740601585	DLPFC	Heritable	chr9_96116196_96117140	5417	158	15	0.123253791083666	0.876173649683696
5419	chr9	96501902	96503025	341	11	0.0575621704375776	0.849138249715454	DLPFC	Non-heritable	chr9_96501902_96503025	5419	159	24	0.0986977191564172	0.8697092803813
5420	chr9	96556906	96557856	354	13	0.114593256130136	0.908042364170264	DLPFC	Heritable	chr9_96556906_96557856	5420	161	12	0.127759863532681	0.886646922313539
